timestamp,delay_minutes
2025-10-01 00:00:00,9.48
2025-10-01 00:15:00,12.8
2025-10-01 00:30:00,9.88
2025-10-01 00:45:00,5.45
2025-10-01 01:00:00,6.55
2025-10-01 01:15:00,6.41
2025-10-01 01:30:00,12.56
2025-10-01 01:45:00,4.68
2025-10-01 02:00:00,23.32
2025-10-01 02:15:00,2.43
2025-10-01 02:30:00,12.76
2025-10-01 02:45:00,8.62
2025-10-01 03:00:00,2.51
2025-10-01 03:15:00,11.26
2025-10-01 03:30:00,9.8
2025-10-01 03:45:00,12.09
2025-10-01 04:00:00,8.83
2025-10-01 04:15:00,14.14
2025-10-01 04:30:00,8.06
2025-10-01 04:45:00,21.12
2025-10-01 05:00:00,9.5
2025-10-01 05:15:00,10.02
2025-10-01 05:30:00,4.96
2025-10-01 05:45:00,7.32
2025-10-01 06:00:00,4.7
2025-10-01 06:15:00,5.28
2025-10-01 06:30:00,35.2
2025-10-01 06:45:00,28.75
2025-10-01 07:00:00,20.02
2025-10-01 07:15:00,2.2
2025-10-01 07:30:00,7.1
2025-10-01 07:45:00,1.69
2025-10-01 08:00:00,19.13
2025-10-01 08:15:00,14.56
2025-10-01 08:30:00,11.91
2025-10-01 08:45:00,13.41
2025-10-01 09:00:00,5.0
2025-10-01 09:15:00,18.21
2025-10-01 09:30:00,17.47
2025-10-01 09:45:00,12.28
2025-10-01 10:00:00,6.01
2025-10-01 10:15:00,11.06
2025-10-01 10:30:00,19.39
2025-10-01 10:45:00,10.91
2025-10-01 11:00:00,9.83
2025-10-01 11:15:00,8.21
2025-10-01 11:30:00,2.4
2025-10-01 11:45:00,7.83
2025-10-01 12:00:00,6.55
2025-10-01 12:15:00,7.76
2025-10-01 12:30:00,30.98
2025-10-01 12:45:00,7.74
2025-10-01 13:00:00,8.07
2025-10-01 13:15:00,10.33
2025-10-01 13:30:00,8.53
2025-10-01 13:45:00,11.52
2025-10-01 14:00:00,7.42
2025-10-01 14:15:00,10.35
2025-10-01 14:30:00,11.56
2025-10-01 14:45:00,5.67
2025-10-01 15:00:00,10.15
2025-10-01 15:15:00,9.44
2025-10-01 15:30:00,18.32
2025-10-01 15:45:00,6.66
2025-10-01 16:00:00,3.06
2025-10-01 16:15:00,8.87
2025-10-01 16:30:00,19.31
2025-10-01 16:45:00,1.92
2025-10-01 17:00:00,10.62
2025-10-01 17:15:00,12.18
2025-10-01 17:30:00,18.32
2025-10-01 17:45:00,4.48
2025-10-01 18:00:00,10.86
2025-10-01 18:15:00,12.7
2025-10-01 18:30:00,23.26
2025-10-01 18:45:00,11.86
2025-10-01 19:00:00,7.2
2025-10-01 19:15:00,0.81
2025-10-01 19:30:00,28.03
2025-10-01 19:45:00,24.32
2025-10-01 20:00:00,2.55
2025-10-01 20:15:00,10.62
2025-10-01 20:30:00,9.21
2025-10-01 20:45:00,9.01
2025-10-01 21:00:00,2.4
2025-10-01 21:15:00,8.84
2025-10-01 21:30:00,11.97
2025-10-01 21:45:00,8.82
2025-10-01 22:00:00,10.2
2025-10-01 22:15:00,2.19
2025-10-01 22:30:00,18.34
2025-10-01 22:45:00,33.97
2025-10-01 23:00:00,7.53
2025-10-01 23:15:00,7.77
2025-10-01 23:30:00,7.1
2025-10-01 23:45:00,8.7
2025-10-02 00:00:00,3.89
2025-10-02 00:15:00,2.97
2025-10-02 00:30:00,5.44
2025-10-02 00:45:00,11.62
2025-10-02 01:00:00,5.71
2025-10-02 01:15:00,6.06
2025-10-02 01:30:00,6.46
2025-10-02 01:45:00,10.21
2025-10-02 02:00:00,9.38
2025-10-02 02:15:00,6.65
2025-10-02 02:30:00,15.6
2025-10-02 02:45:00,3.58
2025-10-02 03:00:00,11.1
2025-10-02 03:15:00,3.42
2025-10-02 03:30:00,5.74
2025-10-02 03:45:00,9.22
2025-10-02 04:00:00,24.9
2025-10-02 04:15:00,3.59
2025-10-02 04:30:00,10.58
2025-10-02 04:45:00,6.87
2025-10-02 05:00:00,2.8
2025-10-02 05:15:00,10.21
2025-10-02 05:30:00,10.72
2025-10-02 05:45:00,15.65
2025-10-02 06:00:00,17.14
2025-10-02 06:15:00,6.97
2025-10-02 06:30:00,6.92
2025-10-02 06:45:00,9.14
2025-10-02 07:00:00,3.08
2025-10-02 07:15:00,7.28
2025-10-02 07:30:00,17.56
2025-10-02 07:45:00,3.89
2025-10-02 08:00:00,12.77
2025-10-02 08:15:00,4.88
2025-10-02 08:30:00,12.8
2025-10-02 08:45:00,14.11
2025-10-02 09:00:00,23.36
2025-10-02 09:15:00,24.02
2025-10-02 09:30:00,15.89
2025-10-02 09:45:00,7.25
2025-10-02 10:00:00,9.91
2025-10-02 10:15:00,24.13
2025-10-02 10:30:00,9.15
2025-10-02 10:45:00,4.28
2025-10-02 11:00:00,9.7
2025-10-02 11:15:00,8.03
2025-10-02 11:30:00,3.02
2025-10-02 11:45:00,22.28
2025-10-02 12:00:00,1.56
2025-10-02 12:15:00,9.8
2025-10-02 12:30:00,1.97
2025-10-02 12:45:00,19.02
2025-10-02 13:00:00,6.91
2025-10-02 13:15:00,12.24
2025-10-02 13:30:00,7.52
2025-10-02 13:45:00,5.85
2025-10-02 14:00:00,15.22
2025-10-02 14:15:00,3.74
2025-10-02 14:30:00,10.06
2025-10-02 14:45:00,7.36
2025-10-02 15:00:00,23.42
2025-10-02 15:15:00,4.5
2025-10-02 15:30:00,9.12
2025-10-02 15:45:00,25.85
2025-10-02 16:00:00,16.05
2025-10-02 16:15:00,9.72
2025-10-02 16:30:00,7.39
2025-10-02 16:45:00,3.01
2025-10-02 17:00:00,21.3
2025-10-02 17:15:00,10.42
2025-10-02 17:30:00,12.81
2025-10-02 17:45:00,16.75
2025-10-02 18:00:00,12.58
2025-10-02 18:15:00,16.05
2025-10-02 18:30:00,18.41
2025-10-02 18:45:00,4.59
2025-10-02 19:00:00,11.11
2025-10-02 19:15:00,16.95
2025-10-02 19:30:00,7.44
2025-10-02 19:45:00,9.47
2025-10-02 20:00:00,2.15
2025-10-02 20:15:00,8.54
2025-10-02 20:30:00,21.81
2025-10-02 20:45:00,2.95
2025-10-02 21:00:00,9.46
2025-10-02 21:15:00,6.19
2025-10-02 21:30:00,7.76
2025-10-02 21:45:00,6.91
2025-10-02 22:00:00,6.04
2025-10-02 22:15:00,16.5
2025-10-02 22:30:00,2.54
2025-10-02 22:45:00,2.08
2025-10-02 23:00:00,8.42
2025-10-02 23:15:00,2.28
2025-10-02 23:30:00,6.26
2025-10-02 23:45:00,5.0
2025-10-03 00:00:00,5.06
2025-10-03 00:15:00,13.96
2025-10-03 00:30:00,14.77
2025-10-03 00:45:00,7.02
2025-10-03 01:00:00,10.42
2025-10-03 01:15:00,4.29
2025-10-03 01:30:00,3.8
2025-10-03 01:45:00,4.57
2025-10-03 02:00:00,6.38
2025-10-03 02:15:00,7.41
2025-10-03 02:30:00,5.38
2025-10-03 02:45:00,3.09
2025-10-03 03:00:00,4.38
2025-10-03 03:15:00,4.99
2025-10-03 03:30:00,6.59
2025-10-03 03:45:00,6.01
2025-10-03 04:00:00,7.03
2025-10-03 04:15:00,4.21
2025-10-03 04:30:00,5.18
2025-10-03 04:45:00,6.73
2025-10-03 05:00:00,21.53
2025-10-03 05:15:00,4.94
2025-10-03 05:30:00,26.91
2025-10-03 05:45:00,10.77
2025-10-03 06:00:00,7.8
2025-10-03 06:15:00,7.51
2025-10-03 06:30:00,3.75
2025-10-03 06:45:00,9.2
2025-10-03 07:00:00,10.86
2025-10-03 07:15:00,7.57
2025-10-03 07:30:00,12.25
2025-10-03 07:45:00,2.3
2025-10-03 08:00:00,19.04
2025-10-03 08:15:00,13.74
2025-10-03 08:30:00,8.05
2025-10-03 08:45:00,8.92
2025-10-03 09:00:00,14.09
2025-10-03 09:15:00,17.04
2025-10-03 09:30:00,13.54
2025-10-03 09:45:00,3.33
2025-10-03 10:00:00,2.31
2025-10-03 10:15:00,6.8
2025-10-03 10:30:00,13.18
2025-10-03 10:45:00,3.33
2025-10-03 11:00:00,11.3
2025-10-03 11:15:00,7.24
2025-10-03 11:30:00,3.39
2025-10-03 11:45:00,2.0
2025-10-03 12:00:00,10.78
2025-10-03 12:15:00,13.21
2025-10-03 12:30:00,6.69
2025-10-03 12:45:00,8.48
2025-10-03 13:00:00,7.93
2025-10-03 13:15:00,7.33
2025-10-03 13:30:00,9.93
2025-10-03 13:45:00,11.88
2025-10-03 14:00:00,6.97
2025-10-03 14:15:00,9.29
2025-10-03 14:30:00,10.21
2025-10-03 14:45:00,7.35
2025-10-03 15:00:00,6.14
2025-10-03 15:15:00,9.82
2025-10-03 15:30:00,10.16
2025-10-03 15:45:00,7.19
2025-10-03 16:00:00,2.31
2025-10-03 16:15:00,14.72
2025-10-03 16:30:00,6.82
2025-10-03 16:45:00,9.23
2025-10-03 17:00:00,11.94
2025-10-03 17:15:00,15.74
2025-10-03 17:30:00,40.15
2025-10-03 17:45:00,13.95
2025-10-03 18:00:00,14.66
2025-10-03 18:15:00,31.82
2025-10-03 18:30:00,8.23
2025-10-03 18:45:00,22.87
2025-10-03 19:00:00,9.2
2025-10-03 19:15:00,10.19
2025-10-03 19:30:00,14.58
2025-10-03 19:45:00,8.9
2025-10-03 20:00:00,2.46
2025-10-03 20:15:00,7.19
2025-10-03 20:30:00,1.54
2025-10-03 20:45:00,8.58
2025-10-03 21:00:00,2.63
2025-10-03 21:15:00,1.75
2025-10-03 21:30:00,5.57
2025-10-03 21:45:00,3.72
2025-10-03 22:00:00,9.14
2025-10-03 22:15:00,10.61
2025-10-03 22:30:00,11.59
2025-10-03 22:45:00,6.77
2025-10-03 23:00:00,23.71
2025-10-03 23:15:00,8.55
2025-10-03 23:30:00,10.49
2025-10-03 23:45:00,2.3
2025-10-04 00:00:00,2.01
2025-10-04 00:15:00,2.16
2025-10-04 00:30:00,4.42
2025-10-04 00:45:00,3.25
2025-10-04 01:00:00,13.03
2025-10-04 01:15:00,0.41
2025-10-04 01:30:00,4.52
2025-10-04 01:45:00,6.13
2025-10-04 02:00:00,0.0
2025-10-04 02:15:00,3.32
2025-10-04 02:30:00,14.48
2025-10-04 02:45:00,6.9
2025-10-04 03:00:00,2.73
2025-10-04 03:15:00,0.0
2025-10-04 03:30:00,3.58
2025-10-04 03:45:00,16.64
2025-10-04 04:00:00,3.71
2025-10-04 04:15:00,1.31
2025-10-04 04:30:00,29.1
2025-10-04 04:45:00,2.52
2025-10-04 05:00:00,5.11
2025-10-04 05:15:00,7.55
2025-10-04 05:30:00,0.93
2025-10-04 05:45:00,0.0
2025-10-04 06:00:00,0.78
2025-10-04 06:15:00,6.29
2025-10-04 06:30:00,7.88
2025-10-04 06:45:00,0.44
2025-10-04 07:00:00,3.04
2025-10-04 07:15:00,4.49
2025-10-04 07:30:00,25.38
2025-10-04 07:45:00,0.0
2025-10-04 08:00:00,9.26
2025-10-04 08:15:00,5.25
2025-10-04 08:30:00,2.44
2025-10-04 08:45:00,9.6
2025-10-04 09:00:00,8.35
2025-10-04 09:15:00,6.66
2025-10-04 09:30:00,11.22
2025-10-04 09:45:00,13.56
2025-10-04 10:00:00,0.0
2025-10-04 10:15:00,7.5
2025-10-04 10:30:00,5.4
2025-10-04 10:45:00,22.41
2025-10-04 11:00:00,4.05
2025-10-04 11:15:00,11.78
2025-10-04 11:30:00,4.97
2025-10-04 11:45:00,13.97
2025-10-04 12:00:00,30.12
2025-10-04 12:15:00,6.0
2025-10-04 12:30:00,1.2
2025-10-04 12:45:00,4.57
2025-10-04 13:00:00,10.69
2025-10-04 13:15:00,2.63
2025-10-04 13:30:00,8.06
2025-10-04 13:45:00,9.54
2025-10-04 14:00:00,10.14
2025-10-04 14:15:00,0.16
2025-10-04 14:30:00,0.0
2025-10-04 14:45:00,6.11
2025-10-04 15:00:00,0.0
2025-10-04 15:15:00,8.92
2025-10-04 15:30:00,4.74
2025-10-04 15:45:00,31.26
2025-10-04 16:00:00,4.42
2025-10-04 16:15:00,4.01
2025-10-04 16:30:00,9.5
2025-10-04 16:45:00,10.84
2025-10-04 17:00:00,10.45
2025-10-04 17:15:00,12.39
2025-10-04 17:30:00,1.13
2025-10-04 17:45:00,23.02
2025-10-04 18:00:00,22.33
2025-10-04 18:15:00,17.76
2025-10-04 18:30:00,14.79
2025-10-04 18:45:00,14.44
